Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
00-6792940,Valera,Hannent,30,Male,White,Engineering,"Database Administrator I",Headquarters,Cleveland,Ohio,1993-02-14,2017-05-29,NULL,Active
00-6797967,Albrecht,Geffinger,43,Female,White,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1980-01-18,2018-11-19,NULL,Active
00-6804149,Orsa,Pafford,28,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1994-12-25,2001-12-21,NULL,Active
00-6902222,Pall,Snedker,53,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1969-04-07,2009-10-04,2014-01-31,Terminated
00-6974128,Eilis,Byford,56,Male,White,Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1966-05-07,2014-11-04,NULL,Active
00-7012064,Maridel,Canario,32,Non-Conforming,"Hispanic or Latino",Engineering,"Recruiting Manager",Remote,Lima,Ohio,1990-11-17,2018-08-18,NULL,Active
00-7043366,Mellie,Hariot,39,Female,White,Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1983-11-25,2013-02-06,NULL,Active
00-7080550,Stefan,Orht,35,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1988-03-01,2018-04-04,NULL,Active
00-7080839,Bertie,"La Batie",31,Male,White,Services,"Service Manager",Headquarters,Cleveland,Ohio,1991-12-04,2016-06-12,NULL,Active
00-7102476,Cammy,Bleakman,39,Male,White,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1983-08-12,2003-05-06,NULL,Active
00-7374971,Theodor,Perot,33,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,Cleveland,Ohio,1989-09-11,2009-06-13,NULL,Active
00-7494159,Lu,Larive,23,Female,White,"Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1999-08-13,2004-05-31,2010-12-03,Terminated
00-7507889,Marietta,Marieton,28,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1995-03-30,2008-07-31,NULL,Active
00-7598768,Monte,"How to preserve",50,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,Cleveland,Ohio,1972-10-20,2016-10-16,NULL,Active
00-7685590,Emanuele,Scotts,36,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,Cleveland,Ohio,1986-10-19,2019-08-26,NULL,Active
00-7693501,Kiley,Ricci,51,Female,"Two or More Races",Training,"Trainer II",Headquarters,Cleveland,Ohio,1972-03-15,2003-08-03,NULL,Active
00-7726076,Pavel,Corsor,47,Female,White,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1976-02-14,2017-02-02,NULL,Active
00-7766529,Nikaniki,Nurdin,27,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,Toledo,Ohio,1995-06-28,2019-06-29,NULL,Active
00-7800396,Siward,Phelipeaux,42,Male,"Two or More Races","Business Development","Research Assistant II",Remote,"South Bend",Indiana,1981-03-29,2003-02-09,2016-01-11,Terminated
00-7802037,Kaylee,Lambdin,57,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,Cleveland,Ohio,1965-11-01,2003-03-09,NULL,Active
00-7925080,Chrisy,Risen,37,Female,White,Engineering,"Developer IV",Headquarters,Cleveland,Ohio,1985-07-23,2011-02-03,2018-06-05,Terminated
00-8010185,Tab,Lissemore,22,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,2000-11-25,2005-12-03,2012-02-21,Terminated
00-8113601,Rem,Hassey,27,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1995-05-23,2008-05-29,NULL,Active
00-8203294,Brianna,Dudin,35,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1988-02-15,2017-12-18,NULL,Active
00-8230593,Sheppard,Klosges,30,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,Cleveland,Ohio,1992-10-25,2010-08-22,2017-12-30,Terminated
